Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
40. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
41. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,MULTI LAYER TRAYER,8.00 kg,0.00,0.00,0.00,ý,R0,0,87
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
42. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,171.00,200.00,100.00,171.00,R1026,6,0
43. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,120.00,120.00,120.00,120.00,R720,6,0
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
44. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD POCKET,7.00 kg,200.00,200.00,200.00,200.00,R600,3,6
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
45. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,140.00,140.00,140.00,140.00,R700,5,0
46. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,150.00,150.00,150.00,150.00,R450,3,0
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
47. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,5
48. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,150.00,150.00,150.00,150.00,R300,2,3
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
49. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
50. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,11
51. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,35
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
52. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
53. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,11
54. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,35
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
55. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
56. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,11
57. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,35
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
58. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,STANDARD TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
59. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,11
60. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,35
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,11
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
2. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,11
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
3. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,45.00,45.00,45.00,45.00,R225,5,11
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
4. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,16
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
5. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,45.00,45.00,45.00,45.00,R135,3,16
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
6. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,16
7. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,16
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
8. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,45.00,45.00,45.00,45.00,R450,10,19
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
9. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,29
10. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,29
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
11. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,35
12. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,35
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
13. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,35
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
14. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,45.00,45.00,45.00,45.00,R90,2,36
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
15. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,38
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
16. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,45.00,45.00,45.00,45.00,R405,9,38
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
17. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,62.50,65.00,60.00,62.50,R125,2,48
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
18. LEMONS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,3.00 kg,30.00,30.00,30.00,30.00,R60,2,1
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
19. LEMONS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
20. LEMONS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,3.00 kg,30.00,30.00,30.00,30.00,R90,3,3
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
21. LEMONS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
22. LEMONS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
23. LEMONS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
24. LEMONS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,6
25. LEMONS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
26. LEMONS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,3.00 kg,30.00,30.00,30.00,30.00,R120,4,6
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
27. LEMONS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
28. LEMONS,NO VARIETY,CLASS 1,SMALL,STANDARD POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
29. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,40.00,40.00,40.00,40.00,R40,1,0
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
30. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
31. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
32. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,40.00,40.00,40.00,40.00,R80,2,1
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
33. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
34. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,40.00,40.00,40.00,40.00,R80,2,3
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
35. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,40.00,40.00,40.00,40.00,R40,1,64
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
36. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,65
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
37. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,40.00,40.00,40.00,40.00,R280,7,65
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
38. LEMONS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,7.00 kg,0.00,0.00,0.00,ý,R0,0,72
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,0.50 kg,20.00,20.00,20.00,20.00,R900,45,523
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
2. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,1.00 kg,20.00,20.00,20.00,20.00,R5120,256,0
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
3. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,1.00 kg,20.00,20.00,20.00,20.00,R2160,108,256
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
4. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,1.00 kg,20.00,20.00,20.00,20.00,R1920,96,256
5. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,1.00 kg,20.00,20.00,20.00,20.00,R1920,96,256
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
6. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,1.00 kg,20.00,20.00,20.00,20.00,R960,48,376
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
7. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,1.00 kg,20.00,20.00,20.00,20.00,R3120,156,508
8. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,1.00 kg,20.00,20.00,20.00,20.00,R3120,156,508
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
9. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,1.00 kg,0.00,0.00,0.00,ý,R0,0,748
10. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,1.00 kg,0.00,0.00,0.00,ý,R0,0,748
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
11. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,1.00 kg,22.00,22.00,22.00,22.00,R264,12,748
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
12. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,0.00,0.00,0.00,ý,R0,0,15
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
13. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,0.00,0.00,0.00,ý,R0,0,15
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
14. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,0.00,0.00,0.00,ý,R0,0,15
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
15. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,0.00,0.00,0.00,ý,R0,0,15
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
16. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,0.00,0.00,0.00,ý,R0,0,15
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
17. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,0.00,0.00,0.00,ý,R0,0,15
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
18. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,0.00,0.00,0.00,ý,R0,0,15
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
19. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,0.00,0.00,0.00,ý,R0,0,15
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
20. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,5.00,5.00,5.00,5.00,R15,3,15
21. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,5.00,5.00,5.00,5.00,R15,3,15
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
22. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,15.00,15.00,15.00,15.00,R300,20,18
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
23. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,15.01,16.00,15.00,15.02,R4430,295,38
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
24. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,15.35,16.00,15.00,15.35,R952,62,633
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
25. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,16.00,16.00,16.00,16.00,R1680,105,673
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
26. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R2112,132,0
27. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,16.00,16.00,16.00,16.00,R3200,200,800
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
28. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R5280,330,132
29. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,EACH,0.50 kg,0.00,0.00,0.00,ý,R0,0,1000
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
30. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R320,20,462
31. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R320,20,462
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
32. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R960,60,482
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
33. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R2256,141,542
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
34. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R2240,140,83
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
35. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.40,16.00,12.00,12.40,R7728,623,223
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
36. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,0.50 kg,16.00,16.00,16.00,16.00,R8000,500,826
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
37. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,PUNNET,0.50 kg,15.01,16.00,15.00,15.02,R3814,254,1346
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
38. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,STANDARD TRAY,3.00 kg,14.74,15.00,14.00,14.74,R14740,1000,0
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
39. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,STANDARD TRAY,3.00 kg,12.00,12.00,12.00,12.00,R2664,222,0
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
40. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,STANDARD TRAY,3.00 kg,14.40,15.00,14.00,14.40,R1440,100,222
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
41. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,STANDARD TRAY,3.00 kg,14.00,14.00,14.00,14.00,R1120,80,322
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
42. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,STANDARD TRAY,3.00 kg,12.26,14.00,12.00,12.27,R3680,300,402
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
43. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,STANDARD TRAY,3.00 kg,11.53,14.00,14.00,11.54,R-1500,-130,702
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
44. LETTUCE,OTHER LETTUCE,NOT GRADED,NO SIZE,STANDARD TRAY,3.00 kg,12.65,14.00,12.00,12.65,R6770,535,572
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
1. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,20.00,20.00,20.00,20.00,R20,1,0
2. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,20.00,20.00,20.00,20.00,R20,1,0
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
3. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,94
4. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
5. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,94
6. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
7. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,94
8. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
9. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,40.00,40.00,40.00,40.00,R40,1,94
10. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
11. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,40.62,50.00,40.00,40.62,R650,16,95
12. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
13. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,58.33,60.00,50.00,58.33,R1750,30,111
14. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
15. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,76
16. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,76
17. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
18. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
19. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,90.00,90.00,90.00,90.00,R90,1,76
20. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
21. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,77
22. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
23. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,90.00,90.00,90.00,90.00,R90,1,77
24. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
25. LITCHIS,MAURITIUS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,80.35,90.00,80.00,80.36,R3375,42,78
26. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,90.00,90.00,90.00,90.00,R90,1,1
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
27. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,85.00,85.00,85.00,85.00,R85,1,2
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
28. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,85.96,90.00,85.00,85.96,R4470,52,3
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
29. LITCHIS,MCLEAN'S RED / MANDRAS,NOT GRADED,NO SIZE,STANDARD TRAY,2.00 kg,90.00,90.00,90.00,90.00,R360,4,55
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. MANGOS,OTHER VARIETIES,CLASS 1,NO SIZE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
